Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Macatuba;352800;Mai;2020;2020-05-01;7
Macaubal;352810;Mai;2020;2020-05-01;2
Macedônia;352820;Mai;2020;2020-05-01;3
Magda;352830;Mai;2020;2020-05-01;1
Mairinque;352840;Mai;2020;2020-05-01;7
Mairiporã;352850;Mai;2020;2020-05-01;18
Manduri;352860;Mai;2020;2020-05-01;3
Marabá Paulista;352870;Mai;2020;2020-05-01;2
Maracaí;352880;Mai;2020;2020-05-01;10
Marapoama;352885;Mai;2020;2020-05-01;3
Mariápolis;352890;Mai;2020;2020-05-01;-
Marília;352900;Mai;2020;2020-05-01;57
Marinópolis;352910;Mai;2020;2020-05-01;-
Martinópolis;352920;Mai;2020;2020-05-01;6
Matão;352930;Mai;2020;2020-05-01;20
Mauá;352940;Mai;2020;2020-05-01;96
Mendonça;352950;Mai;2020;2020-05-01;-
Meridiano;352960;Mai;2020;2020-05-01;1
Mesópolis;352965;Mai;2020;2020-05-01;-
Miguelópolis;352970;Mai;2020;2020-05-01;6
Mineiros do Tietê;352980;Mai;2020;2020-05-01;4
Mira Estrela;353000;Mai;2020;2020-05-01;-
Miracatu;352990;Mai;2020;2020-05-01;6
Mirandópolis;353010;Mai;2020;2020-05-01;10
Mirante do Paranapanema;353020;Mai;2020;2020-05-01;4
Mirassol;353030;Mai;2020;2020-05-01;16
Mirassolândia;353040;Mai;2020;2020-05-01;-
Mococa;353050;Mai;2020;2020-05-01;20
Mogi das Cruzes;353060;Mai;2020;2020-05-01;161
Mogi Guaçu;353070;Mai;2020;2020-05-01;50
Mogi Mirim;353080;Mai;2020;2020-05-01;13
Mombuca;353090;Mai;2020;2020-05-01;-
Monções;353100;Mai;2020;2020-05-01;-
Mongaguá;353110;Mai;2020;2020-05-01;8
Monte Alegre do Sul;353120;Mai;2020;2020-05-01;1
Monte Alto;353130;Mai;2020;2020-05-01;7
Monte Aprazível;353140;Mai;2020;2020-05-01;10
Monte Azul Paulista;353150;Mai;2020;2020-05-01;4
Monte Castelo;353160;Mai;2020;2020-05-01;1
Monte Mor;353180;Mai;2020;2020-05-01;10
Monteiro Lobato;353170;Mai;2020;2020-05-01;2
Morro Agudo;353190;Mai;2020;2020-05-01;4
Morungaba;353200;Mai;2020;2020-05-01;3
Motuca;353205;Mai;2020;2020-05-01;-
Murutinga do Sul;353210;Mai;2020;2020-05-01;-
Nantes;353215;Mai;2020;2020-05-01;3
Narandiba;353220;Mai;2020;2020-05-01;3
Natividade da Serra;353230;Mai;2020;2020-05-01;-
Nazaré Paulista;353240;Mai;2020;2020-05-01;3
Neves Paulista;353250;Mai;2020;2020-05-01;1
Nhandeara;353260;Mai;2020;2020-05-01;1
Nipoã;353270;Mai;2020;2020-05-01;3
Nova Aliança;353280;Mai;2020;2020-05-01;-
Nova Campina;353282;Mai;2020;2020-05-01;3
Nova Canaã Paulista;353284;Mai;2020;2020-05-01;2
Nova Castilho;353286;Mai;2020;2020-05-01;-
Nova Europa;353290;Mai;2020;2020-05-01;1
Nova Granada;353300;Mai;2020;2020-05-01;6
Nova Guataporanga;353310;Mai;2020;2020-05-01;-
Nova Independência;353320;Mai;2020;2020-05-01;1
Nova Luzitânia;353330;Mai;2020;2020-05-01;-
Nova Odessa;353340;Mai;2020;2020-05-01;17
Novais;353325;Mai;2020;2020-05-01;-
Novo Horizonte;353350;Mai;2020;2020-05-01;18
Nuporanga;353360;Mai;2020;2020-05-01;3
Ocauçu;353370;Mai;2020;2020-05-01;-
Óleo;353380;Mai;2020;2020-05-01;-
Olímpia;353390;Mai;2020;2020-05-01;14
Onda Verde;353400;Mai;2020;2020-05-01;1
Oriente;353410;Mai;2020;2020-05-01;2
Orindiúva;353420;Mai;2020;2020-05-01;1
Orlândia;353430;Mai;2020;2020-05-01;5
Osasco;353440;Mai;2020;2020-05-01;234
Oscar Bressane;353450;Mai;2020;2020-05-01;-
Osvaldo Cruz;353460;Mai;2020;2020-05-01;12
Ourinhos;353470;Mai;2020;2020-05-01;30
Ouro Verde;353480;Mai;2020;2020-05-01;3
Ouroeste;353475;Mai;2020;2020-05-01;3
Pacaembu;353490;Mai;2020;2020-05-01;2
Palestina;353500;Mai;2020;2020-05-01;1
Palmares Paulista;353510;Mai;2020;2020-05-01;1
Palmeira d'Oeste;353520;Mai;2020;2020-05-01;3
Palmital;353530;Mai;2020;2020-05-01;10
Panorama;353540;Mai;2020;2020-05-01;3
Paraguaçu Paulista;353550;Mai;2020;2020-05-01;21
Paraibuna;353560;Mai;2020;2020-05-01;2
Paraíso;353570;Mai;2020;2020-05-01;-
Paranapanema;353580;Mai;2020;2020-05-01;1
Paranapuã;353590;Mai;2020;2020-05-01;1
Parapuã;353600;Mai;2020;2020-05-01;4
Pardinho;353610;Mai;2020;2020-05-01;4
Pariquera-Açu;353620;Mai;2020;2020-05-01;6
Parisi;353625;Mai;2020;2020-05-01;2
Patrocínio Paulista;353630;Mai;2020;2020-05-01;6
Paulicéia;353640;Mai;2020;2020-05-01;1
Paulínia;353650;Mai;2020;2020-05-01;4
Paulistânia;353657;Mai;2020;2020-05-01;-
Paulo de Faria;353660;Mai;2020;2020-05-01;-
Pederneiras;353670;Mai;2020;2020-05-01;15
Pedra Bela;353680;Mai;2020;2020-05-01;-
Pedranópolis;353690;Mai;2020;2020-05-01;3
Pedregulho;353700;Mai;2020;2020-05-01;1
Pedreira;353710;Mai;2020;2020-05-01;11
Pedrinhas Paulista;353715;Mai;2020;2020-05-01;-
Pedro de Toledo;353720;Mai;2020;2020-05-01;1
Penápolis;353730;Mai;2020;2020-05-01;23
Pereira Barreto;353740;Mai;2020;2020-05-01;8
Pereiras;353750;Mai;2020;2020-05-01;1
Peruíbe;353760;Mai;2020;2020-05-01;13
Piacatu;353770;Mai;2020;2020-05-01;5
Piedade;353780;Mai;2020;2020-05-01;29
Pilar do Sul;353790;Mai;2020;2020-05-01;3
Pindamonhangaba;353800;Mai;2020;2020-05-01;40
Pindorama;353810;Mai;2020;2020-05-01;2
Pinhalzinho;353820;Mai;2020;2020-05-01;8
Piquerobi;353830;Mai;2020;2020-05-01;-
Piquete;353850;Mai;2020;2020-05-01;3
Piracaia;353860;Mai;2020;2020-05-01;5
Piracicaba;353870;Mai;2020;2020-05-01;91
Piraju;353880;Mai;2020;2020-05-01;10
Pirajuí;353890;Mai;2020;2020-05-01;12
Pirangi;353900;Mai;2020;2020-05-01;5
Pirapora do Bom Jesus;353910;Mai;2020;2020-05-01;5
Pirapozinho;353920;Mai;2020;2020-05-01;8
Pirassununga;353930;Mai;2020;2020-05-01;16
Piratininga;353940;Mai;2020;2020-05-01;7
Pitangueiras;353950;Mai;2020;2020-05-01;9
Planalto;353960;Mai;2020;2020-05-01;-
Platina;353970;Mai;2020;2020-05-01;1
Poá;353980;Mai;2020;2020-05-01;33
Poloni;353990;Mai;2020;2020-05-01;4
Pompéia;354000;Mai;2020;2020-05-01;4
Pongaí;354010;Mai;2020;2020-05-01;2
Pontal;354020;Mai;2020;2020-05-01;10
Pontalinda;354025;Mai;2020;2020-05-01;-
Pontes Gestal;354030;Mai;2020;2020-05-01;1
Populina;354040;Mai;2020;2020-05-01;3
Porangaba;354050;Mai;2020;2020-05-01;3
Porto Feliz;354060;Mai;2020;2020-05-01;13
Porto Ferreira;354070;Mai;2020;2020-05-01;17
Potim;354075;Mai;2020;2020-05-01;8
Potirendaba;354080;Mai;2020;2020-05-01;6
Pracinha;354085;Mai;2020;2020-05-01;1
Pradópolis;354090;Mai;2020;2020-05-01;2
Praia Grande;354100;Mai;2020;2020-05-01;79
Pratânia;354105;Mai;2020;2020-05-01;1
Presidente Alves;354110;Mai;2020;2020-05-01;-
Presidente Bernardes;354120;Mai;2020;2020-05-01;1
Presidente Epitácio;354130;Mai;2020;2020-05-01;14
Presidente Prudente;354140;Mai;2020;2020-05-01;68
Presidente Venceslau;354150;Mai;2020;2020-05-01;10
Promissão;354160;Mai;2020;2020-05-01;14
Quadra;354165;Mai;2020;2020-05-01;2
Quatá;354170;Mai;2020;2020-05-01;4
Queiroz;354180;Mai;2020;2020-05-01;-
Queluz;354190;Mai;2020;2020-05-01;5
Quintana;354200;Mai;2020;2020-05-01;-
Rafard;354210;Mai;2020;2020-05-01;2
Rancharia;354220;Mai;2020;2020-05-01;9
Redenção da Serra;354230;Mai;2020;2020-05-01;2
Regente Feijó;354240;Mai;2020;2020-05-01;5
Reginópolis;354250;Mai;2020;2020-05-01;4
Registro;354260;Mai;2020;2020-05-01;15
Restinga;354270;Mai;2020;2020-05-01;1
Ribeira;354280;Mai;2020;2020-05-01;2
Ribeirão Bonito;354290;Mai;2020;2020-05-01;1
Ribeirão Branco;354300;Mai;2020;2020-05-01;3
Ribeirão Corrente;354310;Mai;2020;2020-05-01;1
Ribeirão do Sul;354320;Mai;2020;2020-05-01;2
Ribeirão dos Índios;354323;Mai;2020;2020-05-01;-
Ribeirão Grande;354325;Mai;2020;2020-05-01;1
Ribeirão Pires;354330;Mai;2020;2020-05-01;30
Ribeirão Preto;354340;Mai;2020;2020-05-01;182
Rifaina;354360;Mai;2020;2020-05-01;1
Rincão;354370;Mai;2020;2020-05-01;1
Rinópolis;354380;Mai;2020;2020-05-01;-
Rio Claro;354390;Mai;2020;2020-05-01;33
Rio das Pedras;354400;Mai;2020;2020-05-01;7
Rio Grande da Serra;354410;Mai;2020;2020-05-01;5
Riolândia;354420;Mai;2020;2020-05-01;6
Riversul;354350;Mai;2020;2020-05-01;-
Rosana;354425;Mai;2020;2020-05-01;11
Roseira;354430;Mai;2020;2020-05-01;2
Rubiácea;354440;Mai;2020;2020-05-01;1
Rubinéia;354450;Mai;2020;2020-05-01;1
Sabino;354460;Mai;2020;2020-05-01;3
Sagres;354470;Mai;2020;2020-05-01;1
Sales;354480;Mai;2020;2020-05-01;2
Sales Oliveira;354490;Mai;2020;2020-05-01;3
Salesópolis;354500;Mai;2020;2020-05-01;8
Salmourão;354510;Mai;2020;2020-05-01;2
Saltinho;354515;Mai;2020;2020-05-01;3
Salto;354520;Mai;2020;2020-05-01;22
Salto de Pirapora;354530;Mai;2020;2020-05-01;9
Salto Grande;354540;Mai;2020;2020-05-01;1
Sandovalina;354550;Mai;2020;2020-05-01;2
Santa Adélia;354560;Mai;2020;2020-05-01;2
Santa Albertina;354570;Mai;2020;2020-05-01;1
Santa Bárbara d'Oeste;354580;Mai;2020;2020-05-01;27
Santa Branca;354600;Mai;2020;2020-05-01;2
Santa Clara d'Oeste;354610;Mai;2020;2020-05-01;-
Santa Cruz da Conceição;354620;Mai;2020;2020-05-01;1
Santa Cruz da Esperança;354625;Mai;2020;2020-05-01;-
Santa Cruz das Palmeiras;354630;Mai;2020;2020-05-01;9
Santa Cruz do Rio Pardo;354640;Mai;2020;2020-05-01;14
Santa Ernestina;354650;Mai;2020;2020-05-01;1
Santa Fé do Sul;354660;Mai;2020;2020-05-01;18
Santa Gertrudes;354670;Mai;2020;2020-05-01;4
Santa Isabel;354680;Mai;2020;2020-05-01;19
Santa Lúcia;354690;Mai;2020;2020-05-01;1
Santa Maria da Serra;354700;Mai;2020;2020-05-01;-
Santa Mercedes;354710;Mai;2020;2020-05-01;1
Santa Rita d'Oeste;354740;Mai;2020;2020-05-01;-
Santa Rita do Passa Quatro;354750;Mai;2020;2020-05-01;8
Santa Rosa de Viterbo;354760;Mai;2020;2020-05-01;8
Santa Salete;354765;Mai;2020;2020-05-01;1
Santana da Ponte Pensa;354720;Mai;2020;2020-05-01;2
Santana de Parnaíba;354730;Mai;2020;2020-05-01;21
Santo Anastácio;354770;Mai;2020;2020-05-01;7
Santo André;354780;Mai;2020;2020-05-01;214
Santo Antônio da Alegria;354790;Mai;2020;2020-05-01;2
Santo Antônio de Posse;354800;Mai;2020;2020-05-01;4
Santo Antônio do Aracanguá;354805;Mai;2020;2020-05-01;2
Santo Antônio do Jardim;354810;Mai;2020;2020-05-01;-
Santo Antônio do Pinhal;354820;Mai;2020;2020-05-01;2
Santo Expedito;354830;Mai;2020;2020-05-01;-
Santópolis do Aguapeí;354840;Mai;2020;2020-05-01;1
Santos;354850;Mai;2020;2020-05-01;113
São Bento do Sapucaí;354860;Mai;2020;2020-05-01;3
São Bernardo do Campo;354870;Mai;2020;2020-05-01;212
São Caetano do Sul;354880;Mai;2020;2020-05-01;78
São Carlos;354890;Mai;2020;2020-05-01;77
São Francisco;354900;Mai;2020;2020-05-01;2
São João da Boa Vista;354910;Mai;2020;2020-05-01;19
São João das Duas Pontes;354920;Mai;2020;2020-05-01;-
São João de Iracema;354925;Mai;2020;2020-05-01;-
São João do Pau d'Alho;354930;Mai;2020;2020-05-01;-
São Joaquim da Barra;354940;Mai;2020;2020-05-01;8
São José da Bela Vista;354950;Mai;2020;2020-05-01;4
São José do Barreiro;354960;Mai;2020;2020-05-01;1
São José do Rio Pardo;354970;Mai;2020;2020-05-01;33
São José do Rio Preto;354980;Mai;2020;2020-05-01;106
São José dos Campos;354990;Mai;2020;2020-05-01;141
São Lourenço da Serra;354995;Mai;2020;2020-05-01;3
São Luís do Paraitinga;355000;Mai;2020;2020-05-01;2
São Manuel;355010;Mai;2020;2020-05-01;10
São Miguel Arcanjo;355020;Mai;2020;2020-05-01;8
São Paulo;355030;Mai;2020;2020-05-01;3360
São Pedro;355040;Mai;2020;2020-05-01;8
São Pedro do Turvo;355050;Mai;2020;2020-05-01;4
São Roque;355060;Mai;2020;2020-05-01;11
São Sebastião;355070;Mai;2020;2020-05-01;13
São Sebastião da Grama;355080;Mai;2020;2020-05-01;6
São Simão;355090;Mai;2020;2020-05-01;5
São Vicente;355100;Mai;2020;2020-05-01;144
Sarapuí;355110;Mai;2020;2020-05-01;4
Sarutaiá;355120;Mai;2020;2020-05-01;1
Sebastianópolis do Sul;355130;Mai;2020;2020-05-01;-
Serra Azul;355140;Mai;2020;2020-05-01;2
Serra Negra;355160;Mai;2020;2020-05-01;7
Serrana;355150;Mai;2020;2020-05-01;14
Sertãozinho;355170;Mai;2020;2020-05-01;25
Sete Barras;355180;Mai;2020;2020-05-01;5
Severínia;355190;Mai;2020;2020-05-01;4
Silveiras;355200;Mai;2020;2020-05-01;4
Socorro;355210;Mai;2020;2020-05-01;8
Sorocaba;355220;Mai;2020;2020-05-01;153
Sud Mennucci;355230;Mai;2020;2020-05-01;-
Sumaré;355240;Mai;2020;2020-05-01;40
Suzanápolis;355255;Mai;2020;2020-05-01;-
Suzano;355250;Mai;2020;2020-05-01;84
Tabapuã;355260;Mai;2020;2020-05-01;5
Tabatinga;355270;Mai;2020;2020-05-01;2
Taboão da Serra;355280;Mai;2020;2020-05-01;75
Taciba;355290;Mai;2020;2020-05-01;5
Taguaí;355300;Mai;2020;2020-05-01;6
Taiaçu;355310;Mai;2020;2020-05-01;-
Taiúva;355320;Mai;2020;2020-05-01;1
Tambaú;355330;Mai;2020;2020-05-01;6
Tanabi;355340;Mai;2020;2020-05-01;9
Tapiraí;355350;Mai;2020;2020-05-01;5
Tapiratiba;355360;Mai;2020;2020-05-01;2
Taquaral;355365;Mai;2020;2020-05-01;1
Taquaritinga;355370;Mai;2020;2020-05-01;18
Taquarituba;355380;Mai;2020;2020-05-01;3
Taquarivaí;355385;Mai;2020;2020-05-01;1
Tarabai;355390;Mai;2020;2020-05-01;4
Tarumã;355395;Mai;2020;2020-05-01;3
Tatuí;355400;Mai;2020;2020-05-01;40
Taubaté;355410;Mai;2020;2020-05-01;62
Tejupá;355420;Mai;2020;2020-05-01;-
Teodoro Sampaio;355430;Mai;2020;2020-05-01;9
Terra Roxa;355440;Mai;2020;2020-05-01;1
Tietê;355450;Mai;2020;2020-05-01;7
Timburi;355460;Mai;2020;2020-05-01;2
Torre de Pedra;355465;Mai;2020;2020-05-01;3
Torrinha;355470;Mai;2020;2020-05-01;4
Trabiju;355475;Mai;2020;2020-05-01;1
Tremembé;355480;Mai;2020;2020-05-01;5
Três Fronteiras;355490;Mai;2020;2020-05-01;1
Tuiuti;355495;Mai;2020;2020-05-01;1
Tupã;355500;Mai;2020;2020-05-01;18
Tupi Paulista;355510;Mai;2020;2020-05-01;8
Turiúba;355520;Mai;2020;2020-05-01;-
Turmalina;355530;Mai;2020;2020-05-01;1
Ubarana;355535;Mai;2020;2020-05-01;1
Ubatuba;355540;Mai;2020;2020-05-01;24
Ubirajara;355550;Mai;2020;2020-05-01;3
Uchoa;355560;Mai;2020;2020-05-01;4
União Paulista;355570;Mai;2020;2020-05-01;2
Urânia;355580;Mai;2020;2020-05-01;3
Uru;355590;Mai;2020;2020-05-01;-
Urupês;355600;Mai;2020;2020-05-01;2
Valentim Gentil;355610;Mai;2020;2020-05-01;5
Valinhos;355620;Mai;2020;2020-05-01;24
Valparaíso;355630;Mai;2020;2020-05-01;1
Vargem;355635;Mai;2020;2020-05-01;1
Vargem Grande do Sul;355640;Mai;2020;2020-05-01;12
Vargem Grande Paulista;355645;Mai;2020;2020-05-01;9
Várzea Paulista;355650;Mai;2020;2020-05-01;24
Vera Cruz;355660;Mai;2020;2020-05-01;3
Vinhedo;355670;Mai;2020;2020-05-01;13
Viradouro;355680;Mai;2020;2020-05-01;5
Vista Alegre do Alto;355690;Mai;2020;2020-05-01;1
Vitória Brasil;355695;Mai;2020;2020-05-01;-
Votorantim;355700;Mai;2020;2020-05-01;34
Votuporanga;355710;Mai;2020;2020-05-01;26
Zacarias;355715;Mai;2020;2020-05-01;2
Abatiá;410010;Mai;2020;2020-05-01;4
Adrianópolis;410020;Mai;2020;2020-05-01;1
Agudos do Sul;410030;Mai;2020;2020-05-01;1
Almirante Tamandaré;410040;Mai;2020;2020-05-01;24
Altamira do Paraná;410045;Mai;2020;2020-05-01;1
Alto Paraíso;412862;Mai;2020;2020-05-01;-
Alto Paraná;410060;Mai;2020;2020-05-01;9
Alto Piquiri;410070;Mai;2020;2020-05-01;4
Altônia;410050;Mai;2020;2020-05-01;6
Alvorada do Sul;410080;Mai;2020;2020-05-01;4
Amaporã;410090;Mai;2020;2020-05-01;2
Ampére;410100;Mai;2020;2020-05-01;3
Anahy;410105;Mai;2020;2020-05-01;2
Andirá;410110;Mai;2020;2020-05-01;4
Ângulo;410115;Mai;2020;2020-05-01;2
Antonina;410120;Mai;2020;2020-05-01;4
Antônio Olinto;410130;Mai;2020;2020-05-01;-
Apucarana;410140;Mai;2020;2020-05-01;38
Arapongas;410150;Mai;2020;2020-05-01;35
Arapoti;410160;Mai;2020;2020-05-01;2
Arapuã;410165;Mai;2020;2020-05-01;2
Araruna;410170;Mai;2020;2020-05-01;3
Araucária;410180;Mai;2020;2020-05-01;18
Ariranha do Ivaí;410185;Mai;2020;2020-05-01;2
Assaí;410190;Mai;2020;2020-05-01;12
Assis Chateaubriand;410200;Mai;2020;2020-05-01;11
Astorga;410210;Mai;2020;2020-05-01;10
Atalaia;410220;Mai;2020;2020-05-01;1
Balsa Nova;410230;Mai;2020;2020-05-01;4
Bandeirantes;410240;Mai;2020;2020-05-01;23
Barbosa Ferraz;410250;Mai;2020;2020-05-01;6
Barra do Jacaré;410270;Mai;2020;2020-05-01;1
Barracão;410260;Mai;2020;2020-05-01;2
Bela Vista da Caroba;410275;Mai;2020;2020-05-01;2
Bela Vista do Paraíso;410280;Mai;2020;2020-05-01;4
Bituruna;410290;Mai;2020;2020-05-01;7
Boa Esperança;410300;Mai;2020;2020-05-01;2
Boa Esperança do Iguaçu;410302;Mai;2020;2020-05-01;-
Boa Ventura de São Roque;410304;Mai;2020;2020-05-01;2
Boa Vista da Aparecida;410305;Mai;2020;2020-05-01;1
Bocaiúva do Sul;410310;Mai;2020;2020-05-01;5
Bom Jesus do Sul;410315;Mai;2020;2020-05-01;-
Bom Sucesso;410320;Mai;2020;2020-05-01;1
Bom Sucesso do Sul;410322;Mai;2020;2020-05-01;-
Borrazópolis;410330;Mai;2020;2020-05-01;1
Braganey;410335;Mai;2020;2020-05-01;-
Brasilândia do Sul;410337;Mai;2020;2020-05-01;2
Cafeara;410340;Mai;2020;2020-05-01;-
Cafelândia;410345;Mai;2020;2020-05-01;3
Cafezal do Sul;410347;Mai;2020;2020-05-01;4
Califórnia;410350;Mai;2020;2020-05-01;1
Cambará;410360;Mai;2020;2020-05-01;4
Cambé;410370;Mai;2020;2020-05-01;37
Cambira;410380;Mai;2020;2020-05-01;3
Campina da Lagoa;410390;Mai;2020;2020-05-01;3
Campina do Simão;410395;Mai;2020;2020-05-01;-
Campina Grande do Sul;410400;Mai;2020;2020-05-01;21
Campo Bonito;410405;Mai;2020;2020-05-01;2
Campo do Tenente;410410;Mai;2020;2020-05-01;3
Campo Largo;410420;Mai;2020;2020-05-01;32
Campo Magro;410425;Mai;2020;2020-05-01;8
Campo Mourão;410430;Mai;2020;2020-05-01;25
Cândido de Abreu;410440;Mai;2020;2020-05-01;4
Candói;410442;Mai;2020;2020-05-01;2
Cantagalo;410445;Mai;2020;2020-05-01;5
Capanema;410450;Mai;2020;2020-05-01;5
Capitão Leônidas Marques;410460;Mai;2020;2020-05-01;2
Carambeí;410465;Mai;2020;2020-05-01;2
Carlópolis;410470;Mai;2020;2020-05-01;5
Cascavel;410480;Mai;2020;2020-05-01;57
Castro;410490;Mai;2020;2020-05-01;14
Catanduvas;410500;Mai;2020;2020-05-01;2
Centenário do Sul;410510;Mai;2020;2020-05-01;6
Cerro Azul;410520;Mai;2020;2020-05-01;1
Céu Azul;410530;Mai;2020;2020-05-01;2
Chopinzinho;410540;Mai;2020;2020-05-01;6
Cianorte;410550;Mai;2020;2020-05-01;29
Cidade Gaúcha;410560;Mai;2020;2020-05-01;1
Clevelândia;410570;Mai;2020;2020-05-01;3
Colombo;410580;Mai;2020;2020-05-01;38
Colorado;410590;Mai;2020;2020-05-01;4
Congonhinhas;410600;Mai;2020;2020-05-01;3
Conselheiro Mairinck;410610;Mai;2020;2020-05-01;-
Contenda;410620;Mai;2020;2020-05-01;5
Corbélia;410630;Mai;2020;2020-05-01;7
Cornélio Procópio;410640;Mai;2020;2020-05-01;24
Coronel Domingos Soares;410645;Mai;2020;2020-05-01;3
Coronel Vivida;410650;Mai;2020;2020-05-01;6
Corumbataí do Sul;410655;Mai;2020;2020-05-01;-
Cruz Machado;410680;Mai;2020;2020-05-01;8
Cruzeiro do Iguaçu;410657;Mai;2020;2020-05-01;2
Cruzeiro do Oeste;410660;Mai;2020;2020-05-01;3
Cruzeiro do Sul;410670;Mai;2020;2020-05-01;2
Cruzmaltina;410685;Mai;2020;2020-05-01;1
Curitiba;410690;Mai;2020;2020-05-01;335
Curiúva;410700;Mai;2020;2020-05-01;7
Diamante D'Oeste;410715;Mai;2020;2020-05-01;-
Diamante do Norte;410710;Mai;2020;2020-05-01;-
Diamante do Sul;410712;Mai;2020;2020-05-01;-
Dois Vizinhos;410720;Mai;2020;2020-05-01;8
Douradina;410725;Mai;2020;2020-05-01;-
Doutor Camargo;410730;Mai;2020;2020-05-01;-
Doutor Ulysses;412863;Mai;2020;2020-05-01;-
Enéas Marques;410740;Mai;2020;2020-05-01;-
Engenheiro Beltrão;410750;Mai;2020;2020-05-01;2
Entre Rios do Oeste;410753;Mai;2020;2020-05-01;2
Esperança Nova;410752;Mai;2020;2020-05-01;-
Espigão Alto do Iguaçu;410754;Mai;2020;2020-05-01;1
Farol;410755;Mai;2020;2020-05-01;1
Faxinal;410760;Mai;2020;2020-05-01;2
Fazenda Rio Grande;410765;Mai;2020;2020-05-01;19
Fênix;410770;Mai;2020;2020-05-01;-
Fernandes Pinheiro;410773;Mai;2020;2020-05-01;-
Figueira;410775;Mai;2020;2020-05-01;4
Flor da Serra do Sul;410785;Mai;2020;2020-05-01;-
Floraí;410780;Mai;2020;2020-05-01;2
Floresta;410790;Mai;2020;2020-05-01;-
Florestópolis;410800;Mai;2020;2020-05-01;11
Flórida;410810;Mai;2020;2020-05-01;1
Formosa do Oeste;410820;Mai;2020;2020-05-01;3
Foz do Iguaçu;410830;Mai;2020;2020-05-01;53
Foz do Jordão;410845;Mai;2020;2020-05-01;1
Francisco Alves;410832;Mai;2020;2020-05-01;4
Francisco Beltrão;410840;Mai;2020;2020-05-01;14
General Carneiro;410850;Mai;2020;2020-05-01;1
Godoy Moreira;410855;Mai;2020;2020-05-01;-
Goioerê;410860;Mai;2020;2020-05-01;11
Goioxim;410865;Mai;2020;2020-05-01;2
Grandes Rios;410870;Mai;2020;2020-05-01;2
Guaíra;410880;Mai;2020;2020-05-01;5
Guairaçá;410890;Mai;2020;2020-05-01;2
Guamiranga;410895;Mai;2020;2020-05-01;2
Guapirama;410900;Mai;2020;2020-05-01;-
Guaporema;410910;Mai;2020;2020-05-01;1
Guaraci;410920;Mai;2020;2020-05-01;2
Guaraniaçu;410930;Mai;2020;2020-05-01;3
Guarapuava;410940;Mai;2020;2020-05-01;38
Guaraqueçaba;410950;Mai;2020;2020-05-01;2
Guaratuba;410960;Mai;2020;2020-05-01;6
Honório Serpa;410965;Mai;2020;2020-05-01;-
Ibaiti;410970;Mai;2020;2020-05-01;8
Ibema;410975;Mai;2020;2020-05-01;-
Ibiporã;410980;Mai;2020;2020-05-01;26
Icaraíma;410990;Mai;2020;2020-05-01;-
Iguaraçu;411000;Mai;2020;2020-05-01;-
Iguatu;411005;Mai;2020;2020-05-01;1
Imbaú;411007;Mai;2020;2020-05-01;4
Imbituva;411010;Mai;2020;2020-05-01;6
Inácio Martins;411020;Mai;2020;2020-05-01;3
Inajá;411030;Mai;2020;2020-05-01;1
Indianópolis;411040;Mai;2020;2020-05-01;1
Ipiranga;411050;Mai;2020;2020-05-01;-
Iporã;411060;Mai;2020;2020-05-01;2
Iracema do Oeste;411065;Mai;2020;2020-05-01;-
Irati;411070;Mai;2020;2020-05-01;13
Iretama;411080;Mai;2020;2020-05-01;2
Itaguajé;411090;Mai;2020;2020-05-01;-
Itaipulândia;411095;Mai;2020;2020-05-01;2
Itambaracá;411100;Mai;2020;2020-05-01;7
Itambé;411110;Mai;2020;2020-05-01;3
Itapejara d'Oeste;411120;Mai;2020;2020-05-01;1
Itaperuçu;411125;Mai;2020;2020-05-01;4
Itaúna do Sul;411130;Mai;2020;2020-05-01;1
Ivaí;411140;Mai;2020;2020-05-01;1
Ivaiporã;411150;Mai;2020;2020-05-01;9
Ivaté;411155;Mai;2020;2020-05-01;1
Ivatuba;411160;Mai;2020;2020-05-01;1
Jaboti;411170;Mai;2020;2020-05-01;-
Jacarezinho;411180;Mai;2020;2020-05-01;6
Jaguapitã;411190;Mai;2020;2020-05-01;16
Jaguariaíva;411200;Mai;2020;2020-05-01;11
Jandaia do Sul;411210;Mai;2020;2020-05-01;8
Janiópolis;411220;Mai;2020;2020-05-01;2
Japira;411230;Mai;2020;2020-05-01;2
Japurá;411240;Mai;2020;2020-05-01;2
Jardim Alegre;411250;Mai;2020;2020-05-01;2
Jardim Olinda;411260;Mai;2020;2020-05-01;-
Jataizinho;411270;Mai;2020;2020-05-01;10
Jesuítas;411275;Mai;2020;2020-05-01;1
Joaquim Távora;411280;Mai;2020;2020-05-01;3
Jundiaí do Sul;411290;Mai;2020;2020-05-01;1
Juranda;411295;Mai;2020;2020-05-01;3
Jussara;411300;Mai;2020;2020-05-01;3
Kaloré;411310;Mai;2020;2020-05-01;2
Lapa;411320;Mai;2020;2020-05-01;9
Laranjal;411325;Mai;2020;2020-05-01;2
Laranjeiras do Sul;411330;Mai;2020;2020-05-01;14
Leópolis;411340;Mai;2020;2020-05-01;-
Lidianópolis;411342;Mai;2020;2020-05-01;-
Lindoeste;411345;Mai;2020;2020-05-01;-
Loanda;411350;Mai;2020;2020-05-01;7
Lobato;411360;Mai;2020;2020-05-01;-
Londrina;411370;Mai;2020;2020-05-01;248
Luiziana;411373;Mai;2020;2020-05-01;1
