Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Porto Xavier;42;42;54628,84;46258,54;-;-;8370,30;-;-;1300,69;1300,69;194;4,6;5;11,90;Mai;2020;2020-05-01;431510
Pouso Novo;9;9;20712,84;17639,57;-;-;3073,27;-;-;2301,43;2301,43;77;8,6;-;-;Mai;2020;2020-05-01;431513
Presidente Lucena;10;10;6929,10;4783,39;-;-;2145,71;-;-;692,91;692,91;29;2,9;2;20,00;Mai;2020;2020-05-01;431514
Progresso;11;11;43449,64;32052,79;-;-;11396,85;-;-;3949,97;3949,97;65;5,9;-;-;Mai;2020;2020-05-01;431515
Protásio Alves;10;10;3389,40;2579,00;-;-;810,40;-;-;338,94;338,94;46;4,6;-;-;Mai;2020;2020-05-01;431517
Putinga;22;22;33737,82;28103,12;-;-;5634,70;-;-;1533,54;1533,54;103;4,7;-;-;Mai;2020;2020-05-01;431520
Quaraí;88;88;72397,05;60395,38;-;-;12001,67;-;-;822,69;822,69;432;4,9;8;9,09;Mai;2020;2020-05-01;431530
Quatro Irmãos;7;7;8531,17;6857,67;-;-;1673,50;-;-;1218,74;1218,74;26;3,7;1;14,29;Mai;2020;2020-05-01;431531
Quevedos;3;3;2612,66;2252,94;-;-;359,72;-;-;870,89;870,89;15;5,0;-;-;Mai;2020;2020-05-01;431532
Quinze de Novembro;12;12;4989,97;4039,29;-;-;950,68;-;-;415,83;415,83;50;4,2;-;-;Mai;2020;2020-05-01;431535
Redentora;26;26;42791,77;33684,90;-;-;9106,87;-;-;1645,84;1645,84;169;6,5;2;7,69;Mai;2020;2020-05-01;431540
Relvado;5;5;13147,30;10536,65;-;-;2610,65;-;-;2629,46;2629,46;29;5,8;-;-;Mai;2020;2020-05-01;431545
Restinga Seca;52;52;76773,87;63423,91;-;-;13349,96;-;-;1476,42;1476,42;294;5,7;3;5,77;Mai;2020;2020-05-01;431550
Rio dos Índios;18;18;14381,74;12364,51;-;-;2017,23;-;-;798,99;798,99;72;4,0;1;5,56;Mai;2020;2020-05-01;431555
Rio Grande;954;958;1722802,09;1423575,08;-;-;299227,01;-;-;1798,33;1805,87;7930;8,3;88;9,22;Mai;2020;2020-05-01;431560
Rio Pardo;192;192;219799,09;176306,74;-;-;43492,35;-;-;1144,79;1144,79;825;4,3;12;6,25;Mai;2020;2020-05-01;431570
Riozinho;37;37;40563,21;32592,06;-;-;7971,15;-;-;1096,30;1096,30;118;3,2;3;8,11;Mai;2020;2020-05-01;431575
Roca Sales;43;43;80940,01;66583,04;-;-;14356,97;-;-;1882,33;1882,33;165;3,8;3;6,98;Mai;2020;2020-05-01;431580
Rodeio Bonito;39;39;60095,91;48281,49;-;-;11814,42;-;-;1540,92;1540,92;106;2,7;1;2,56;Mai;2020;2020-05-01;431590
Rolador;10;10;11369,03;8526,58;-;-;2842,45;-;-;1136,90;1136,90;43;4,3;1;10,00;Mai;2020;2020-05-01;431595
Rolante;130;130;111021,54;88060,73;-;-;22960,81;-;-;854,01;854,01;551;4,2;7;5,38;Mai;2020;2020-05-01;431600
Ronda Alta;60;60;80864,79;64769,03;-;-;16095,76;-;-;1347,75;1347,75;382;6,4;2;3,33;Mai;2020;2020-05-01;431610
Rondinha;36;38;60348,88;53610,23;-;-;6738,65;-;-;1588,13;1676,36;293;8,1;2;5,56;Mai;2020;2020-05-01;431620
Roque Gonzales;44;44;43976,68;34970,63;-;-;9006,05;-;-;999,47;999,47;169;3,8;5;11,36;Mai;2020;2020-05-01;431630
Rosário do Sul;178;178;239317,84;196017,33;-;-;43300,51;-;-;1344,48;1344,48;902;5,1;10;5,62;Mai;2020;2020-05-01;431640
Sagrada Família;9;9;11118,78;9118,66;-;-;2000,12;-;-;1235,42;1235,42;44;4,9;-;-;Mai;2020;2020-05-01;431642
Saldanha Marinho;16;16;65510,99;55875,59;-;-;9635,40;-;-;4094,44;4094,44;124;7,8;5;31,25;Mai;2020;2020-05-01;431643
Salto do Jacuí;49;49;121111,19;103549,51;-;-;17561,68;-;-;2471,66;2471,66;248;5,1;2;4,08;Mai;2020;2020-05-01;431645
Salvador das Missões;19;19;27645,17;21963,76;-;-;5681,41;-;-;1455,01;1455,01;65;3,4;-;-;Mai;2020;2020-05-01;431647
Salvador do Sul;18;18;99469,26;77472,86;-;-;21996,40;-;-;5526,07;5526,07;123;6,8;2;11,11;Mai;2020;2020-05-01;431650
Sananduva;63;63;84381,28;69837,62;-;-;14543,66;-;-;1339,39;1339,39;296;4,7;2;3,17;Mai;2020;2020-05-01;431660
Sant'Ana do Livramento;323;323;401702,40;328787,35;-;-;72915,05;-;-;1243,66;1243,66;1536;4,8;29;8,98;Mai;2020;2020-05-01;431710
Santa Bárbara do Sul;29;29;35201,80;29918,10;-;-;5283,70;-;-;1213,86;1213,86;125;4,3;2;6,90;Mai;2020;2020-05-01;431670
Santa Cecília do Sul;10;10;14237,11;10345,49;-;-;3891,62;-;-;1423,71;1423,71;37;3,7;-;-;Mai;2020;2020-05-01;431673
Santa Clara do Sul;27;27;59876,63;48960,74;-;-;10915,89;-;-;2217,65;2217,65;117;4,3;-;-;Mai;2020;2020-05-01;431675
Santa Cruz do Sul;636;636;936833,91;745107,85;-;-;191726,06;-;-;1473,01;1473,01;2670;4,2;23;3,62;Mai;2020;2020-05-01;431680
Santa Margarida do Sul;12;12;7424,19;6291,99;-;-;1132,20;-;-;618,68;618,68;65;5,4;-;-;Mai;2020;2020-05-01;431697
Santa Maria;957;959;1701299,03;1379085,17;-;-;322213,86;-;-;1774,03;1777,74;7066;7,4;56;5,85;Mai;2020;2020-05-01;431690
Santa Maria do Herval;15;15;24455,52;19642,00;-;-;4813,52;-;-;1630,37;1630,37;54;3,6;-;-;Mai;2020;2020-05-01;431695
Santa Rosa;421;421;757445,13;638757,52;-;-;118687,61;-;-;1799,16;1799,16;2052;4,9;15;3,56;Mai;2020;2020-05-01;431720
Santa Tereza;13;13;33629,42;29265,07;-;-;4364,35;-;-;2586,88;2586,88;65;5,0;2;15,38;Mai;2020;2020-05-01;431725
Santa Vitória do Palmar;124;124;190550,25;155716,00;-;-;34834,25;-;-;1536,70;1536,70;740;6,0;14;11,29;Mai;2020;2020-05-01;431730
Santana da Boa Vista;7;8;12516,25;10095,36;-;-;2420,89;-;-;1564,53;1788,04;62;8,9;1;14,29;Mai;2020;2020-05-01;431700
Santiago;230;230;337967,21;272012,13;-;-;65955,08;-;-;1469,42;1469,42;1281;5,6;18;7,83;Mai;2020;2020-05-01;431740
Santo Ângelo;334;334;521307,01;423653,38;-;-;97653,63;-;-;1560,80;1560,80;1343;4,0;22;6,59;Mai;2020;2020-05-01;431750
Santo Antônio da Patrulha;180;180;253000,83;208074,44;-;-;44926,39;-;-;1405,56;1405,56;934;5,2;11;6,11;Mai;2020;2020-05-01;431760
Santo Antônio das Missões;41;41;71479,25;59398,08;-;-;12081,17;-;-;1743,40;1743,40;218;5,3;2;4,88;Mai;2020;2020-05-01;431770
Santo Antônio do Palma;19;19;18477,63;15565,39;-;-;2912,24;-;-;972,51;972,51;110;5,8;-;-;Mai;2020;2020-05-01;431755
Santo Antônio do Planalto;10;10;9532,93;7015,78;-;-;2517,15;-;-;953,29;953,29;29;2,9;-;-;Mai;2020;2020-05-01;431775
Santo Augusto;112;112;90444,51;73410,25;-;-;17034,26;-;-;807,54;807,54;448;4,0;5;4,46;Mai;2020;2020-05-01;431780
Santo Cristo;88;88;103229,53;85337,73;-;-;17891,80;-;-;1173,06;1173,06;412;4,7;8;9,09;Mai;2020;2020-05-01;431790
Santo Expedito do Sul;13;13;11656,46;8986,68;-;-;2669,78;-;-;896,65;896,65;43;3,3;1;7,69;Mai;2020;2020-05-01;431795
São Borja;419;419;572223,41;473198,50;-;-;99024,91;-;-;1365,69;1365,69;1749;4,2;17;4,06;Mai;2020;2020-05-01;431800
São Domingos do Sul;18;18;31342,09;25154,65;-;-;6187,44;-;-;1741,23;1741,23;118;6,6;3;16,67;Mai;2020;2020-05-01;431805
São Francisco de Assis;76;76;82459,04;68180,68;-;-;14278,36;-;-;1084,99;1084,99;453;6,0;5;6,58;Mai;2020;2020-05-01;431810
São Francisco de Paula;145;145;114980,52;90882,59;-;-;24097,93;-;-;792,97;792,97;675;4,7;10;6,90;Mai;2020;2020-05-01;431820
São Gabriel;355;355;483025,65;396241,20;-;-;86784,45;-;-;1360,64;1360,64;2012;5,7;24;6,76;Mai;2020;2020-05-01;431830
São Jerônimo;100;102;246701,40;209027,13;-;-;37674,27;-;-;2418,64;2467,01;1026;10,3;3;3,00;Mai;2020;2020-05-01;431840
São João da Urtiga;32;32;126678,32;105957,35;-;-;20720,97;-;-;3958,70;3958,70;206;6,4;1;3,13;Mai;2020;2020-05-01;431842
São João do Polêsine;29;29;18457,14;15499,12;-;-;2958,02;-;-;636,45;636,45;125;4,3;2;6,90;Mai;2020;2020-05-01;431843
São Jorge;15;15;14135,86;10761,60;-;-;3374,26;-;-;942,39;942,39;39;2,6;-;-;Mai;2020;2020-05-01;431844
São José das Missões;10;10;11842,32;9313,17;-;-;2529,15;-;-;1184,23;1184,23;25;2,5;-;-;Mai;2020;2020-05-01;431845
São José do Herval;16;16;23249,42;20125,47;-;-;3123,95;-;-;1453,09;1453,09;40;2,5;3;18,75;Mai;2020;2020-05-01;431846
São José do Hortêncio;27;27;71052,64;60408,81;-;-;10643,83;-;-;2631,58;2631,58;186;6,9;4;14,81;Mai;2020;2020-05-01;431848
São José do Inhacorá;11;11;25867,15;20156,20;-;-;5710,95;-;-;2351,56;2351,56;49;4,5;-;-;Mai;2020;2020-05-01;431849
São José do Norte;154;154;222116,75;181082,74;-;-;41034,01;-;-;1442,32;1442,32;1061;6,9;11;7,14;Mai;2020;2020-05-01;431850
São José do Ouro;40;40;50297,90;40237,97;-;-;10059,93;-;-;1257,45;1257,45;160;4,0;5;12,50;Mai;2020;2020-05-01;431860
São José do Sul;7;7;8947,46;8016,66;-;-;930,80;-;-;1278,21;1278,21;44;6,3;1;14,29;Mai;2020;2020-05-01;431861
São José dos Ausentes;15;17;17815,81;14237,67;-;-;3578,14;-;-;1047,99;1187,72;118;7,9;1;6,67;Mai;2020;2020-05-01;431862
São Leopoldo;727;728;1176176,64;978255,69;-;-;197920,95;-;-;1615,63;1617,85;4116;5,7;35;4,81;Mai;2020;2020-05-01;431870
São Lourenço do Sul;236;236;279670,06;229891,16;-;-;49778,90;-;-;1185,04;1185,04;1479;6,3;20;8,47;Mai;2020;2020-05-01;431880
São Luiz Gonzaga;157;157;129499,90;109321,00;-;-;20178,90;-;-;824,84;824,84;668;4,3;10;6,37;Mai;2020;2020-05-01;431890
São Marcos;109;110;97558,02;80007,70;-;-;17550,32;-;-;886,89;895,03;461;4,2;4;3,67;Mai;2020;2020-05-01;431900
São Martinho;39;39;77994,03;59564,81;-;-;18429,22;-;-;1999,85;1999,85;165;4,2;4;10,26;Mai;2020;2020-05-01;431910
São Martinho da Serra;7;7;7540,36;6052,11;-;-;1488,25;-;-;1077,19;1077,19;48;6,9;-;-;Mai;2020;2020-05-01;431912
São Miguel das Missões;26;26;52946,25;44737,34;-;-;8208,91;-;-;2036,39;2036,39;111;4,3;3;11,54;Mai;2020;2020-05-01;431915
São Nicolau;34;34;48795,77;40875,76;-;-;7920,01;-;-;1435,17;1435,17;101;3,0;3;8,82;Mai;2020;2020-05-01;431920
São Paulo das Missões;36;36;27432,80;23560,40;-;-;3872,40;-;-;762,02;762,02;165;4,6;3;8,33;Mai;2020;2020-05-01;431930
São Pedro da Serra;14;14;23254,74;19453,32;-;-;3801,42;-;-;1661,05;1661,05;97;6,9;1;7,14;Mai;2020;2020-05-01;431935
São Pedro das Missões;10;10;10678,67;8179,85;-;-;2498,82;-;-;1067,87;1067,87;59;5,9;-;-;Mai;2020;2020-05-01;431936
São Pedro do Butiá;20;20;21710,34;17033,38;-;-;4676,96;-;-;1085,52;1085,52;52;2,6;2;10,00;Mai;2020;2020-05-01;431937
São Pedro do Sul;63;63;66305,63;55156,78;-;-;11148,85;-;-;1052,47;1052,47;282;4,5;5;7,94;Mai;2020;2020-05-01;431940
São Sebastião do Caí;138;138;209760,06;175430,63;-;-;34329,43;-;-;1520,00;1520,00;712;5,2;10;7,25;Mai;2020;2020-05-01;431950
São Sepé;162;162;156626,53;131775,26;-;-;24851,27;-;-;966,83;966,83;936;5,8;8;4,94;Mai;2020;2020-05-01;431960
São Valentim;23;23;33341,29;26408,43;-;-;6932,86;-;-;1449,62;1449,62;50;2,2;1;4,35;Mai;2020;2020-05-01;431970
São Valentim do Sul;14;14;5930,18;5125,83;-;-;804,35;-;-;423,58;423,58;76;5,4;-;-;Mai;2020;2020-05-01;431971
São Valério do Sul;26;26;16382,04;13021,29;-;-;3360,75;-;-;630,08;630,08;137;5,3;-;-;Mai;2020;2020-05-01;431973
São Vendelino;14;14;10059,12;7690,22;-;-;2368,90;-;-;718,51;718,51;28;2,0;-;-;Mai;2020;2020-05-01;431975
São Vicente do Sul;46;46;33639,47;27179,72;-;-;6459,75;-;-;731,29;731,29;204;4,4;3;6,52;Mai;2020;2020-05-01;431980
Sapiranga;424;426;650018,22;532945,32;-;-;117072,90;-;-;1525,86;1533,06;2051;4,8;24;5,66;Mai;2020;2020-05-01;431990
Sapucaia do Sul;736;738;1229271,12;1014452,78;-;-;214818,34;-;-;1665,68;1670,21;4542;6,2;51;6,93;Mai;2020;2020-05-01;432000
Sarandi;78;78;180862,74;145121,07;-;-;35741,67;-;-;2318,75;2318,75;483;6,2;6;7,69;Mai;2020;2020-05-01;432010
Seberi;91;91;117286,75;96920,94;-;-;20365,81;-;-;1288,87;1288,87;373;4,1;4;4,40;Mai;2020;2020-05-01;432020
Sede Nova;14;14;27757,59;21924,63;-;-;5832,96;-;-;1982,68;1982,68;80;5,7;1;7,14;Mai;2020;2020-05-01;432023
Segredo;38;38;21983,09;18215,94;-;-;3767,15;-;-;578,50;578,50;153;4,0;1;2,63;Mai;2020;2020-05-01;432026
Selbach;10;10;7570,16;6702,35;-;-;867,81;-;-;757,02;757,02;57;5,7;-;-;Mai;2020;2020-05-01;432030
Senador Salgado Filho;18;18;23065,27;19499,90;-;-;3565,37;-;-;1281,40;1281,40;90;5,0;1;5,56;Mai;2020;2020-05-01;432032
Sentinela do Sul;28;28;44442,62;38128,38;-;-;6314,24;-;-;1587,24;1587,24;184;6,6;4;14,29;Mai;2020;2020-05-01;432035
Serafina Corrêa;40;40;104187,02;89066,13;-;-;15120,89;-;-;2604,68;2604,68;328;8,2;3;7,50;Mai;2020;2020-05-01;432040
Sério;9;9;6286,97;4508,94;-;-;1778,03;-;-;698,55;698,55;46;5,1;-;-;Mai;2020;2020-05-01;432045
Sertão;28;28;46462,19;37564,02;-;-;8898,17;-;-;1659,36;1659,36;200;7,1;-;-;Mai;2020;2020-05-01;432050
Sertão Santana;28;28;25171,12;20532,26;-;-;4638,86;-;-;898,97;898,97;129;4,6;1;3,57;Mai;2020;2020-05-01;432055
Sete de Setembro;12;12;5412,47;4453,42;-;-;959,05;-;-;451,04;451,04;27;2,3;1;8,33;Mai;2020;2020-05-01;432057
Severiano de Almeida;23;23;41086,89;33031,87;-;-;8055,02;-;-;1786,39;1786,39;123;5,3;-;-;Mai;2020;2020-05-01;432060
Silveira Martins;11;11;10142,49;8395,54;-;-;1746,95;-;-;922,04;922,04;72;6,5;2;18,18;Mai;2020;2020-05-01;432065
Sinimbu;41;41;28800,40;24410,18;-;-;4390,22;-;-;702,45;702,45;138;3,4;3;7,32;Mai;2020;2020-05-01;432067
Sobradinho;74;74;70901,71;60153,20;-;-;10748,51;-;-;958,13;958,13;397;5,4;3;4,05;Mai;2020;2020-05-01;432070
Soledade;160;160;287647,97;226167,65;-;-;61480,32;-;-;1797,80;1797,80;864;5,4;8;5,00;Mai;2020;2020-05-01;432080
Tabaí;17;17;44111,71;37825,27;-;-;6286,44;-;-;2594,81;2594,81;144;8,5;1;5,88;Mai;2020;2020-05-01;432085
Tapejara;134;134;246696,07;200499,92;-;-;46196,15;-;-;1841,02;1841,02;694;5,2;4;2,99;Mai;2020;2020-05-01;432090
Tapera;78;78;83861,14;69676,77;-;-;14184,37;-;-;1075,14;1075,14;310;4,0;8;10,26;Mai;2020;2020-05-01;432100
Tapes;75;75;119293,35;93785,48;-;-;25507,87;-;-;1590,58;1590,58;469;6,3;3;4,00;Mai;2020;2020-05-01;432110
Taquara;178;178;197162,19;156553,95;-;-;40608,24;-;-;1107,65;1107,65;797;4,5;9;5,06;Mai;2020;2020-05-01;432120
Taquari;122;123;203544,34;166172,33;-;-;37372,01;-;-;1654,83;1668,40;841;6,9;8;6,56;Mai;2020;2020-05-01;432130
Taquaruçu do Sul;13;13;16669,53;12778,10;-;-;3891,43;-;-;1282,27;1282,27;28;2,2;-;-;Mai;2020;2020-05-01;432132
Tavares;11;11;12615,32;10370,44;-;-;2244,88;-;-;1146,85;1146,85;67;6,1;-;-;Mai;2020;2020-05-01;432135
Tenente Portela;125;125;258261,46;218938,49;-;-;39322,97;-;-;2066,09;2066,09;567;4,5;5;4,00;Mai;2020;2020-05-01;432140
Terra de Areia;39;39;115349,45;97528,43;-;-;17821,02;-;-;2957,68;2957,68;185;4,7;3;7,69;Mai;2020;2020-05-01;432143
Teutônia;150;150;197707,95;158622,23;-;-;39085,72;-;-;1318,05;1318,05;573;3,8;8;5,33;Mai;2020;2020-05-01;432145
Tio Hugo;14;14;14553,31;10776,73;-;-;3776,58;-;-;1039,52;1039,52;55;3,9;-;-;Mai;2020;2020-05-01;432146
Tiradentes do Sul;35;35;74380,45;67004,83;-;-;7375,62;-;-;2125,16;2125,16;164;4,7;3;8,57;Mai;2020;2020-05-01;432147
Toropi;17;17;21142,77;16160,68;-;-;4982,09;-;-;1243,69;1243,69;57;3,4;2;11,76;Mai;2020;2020-05-01;432149
Torres;239;240;395756,38;317522,16;-;-;78234,22;-;-;1648,98;1655,88;1242;5,2;14;5,86;Mai;2020;2020-05-01;432150
Tramandaí;290;290;533556,64;438180,57;-;-;95376,07;-;-;1839,85;1839,85;1916;6,6;25;8,62;Mai;2020;2020-05-01;432160
Travesseiro;15;15;23237,43;18823,99;-;-;4413,44;-;-;1549,16;1549,16;48;3,2;1;6,67;Mai;2020;2020-05-01;432162
Três Arroios;8;8;33754,62;27629,26;-;-;6125,36;-;-;4219,33;4219,33;86;10,8;-;-;Mai;2020;2020-05-01;432163
Três Cachoeiras;38;38;33024,47;26140,74;-;-;6883,73;-;-;869,07;869,07;218;5,7;2;5,26;Mai;2020;2020-05-01;432166
Três Coroas;147;147;182263,44;151178,10;-;-;31085,34;-;-;1239,89;1239,89;772;5,3;5;3,40;Mai;2020;2020-05-01;432170
Três de Maio;106;106;149312,48;120750,96;-;-;28561,52;-;-;1408,61;1408,61;419;4,0;11;10,38;Mai;2020;2020-05-01;432180
Três Forquilhas;7;7;16513,00;11189,24;-;-;5323,76;-;-;2359,00;2359,00;34;4,9;-;-;Mai;2020;2020-05-01;432183
Três Palmeiras;31;31;41502,77;33215,42;-;-;8287,35;-;-;1338,80;1338,80;131;4,2;1;3,23;Mai;2020;2020-05-01;432185
Três Passos;89;89;178442,93;141166,90;-;-;37276,03;-;-;2004,98;2004,98;442;5,0;7;7,87;Mai;2020;2020-05-01;432190
Trindade do Sul;42;42;48073,02;39543,12;-;-;8529,90;-;-;1144,60;1144,60;181;4,3;3;7,14;Mai;2020;2020-05-01;432195
Triunfo;160;160;320055,85;270475,88;-;-;49579,97;-;-;2000,35;2000,35;929;5,8;8;5,00;Mai;2020;2020-05-01;432200
Tucunduva;50;50;148137,49;135041,15;-;-;13096,34;-;-;2962,75;2962,75;213;4,3;2;4,00;Mai;2020;2020-05-01;432210
Tunas;28;28;29168,18;23500,01;-;-;5668,17;-;-;1041,72;1041,72;146;5,2;3;10,71;Mai;2020;2020-05-01;432215
Tupanci do Sul;12;12;17637,41;14840,76;-;-;2796,65;-;-;1469,78;1469,78;56;4,7;1;8,33;Mai;2020;2020-05-01;432218
Tupanciretã;104;104;134298,38;110846,45;-;-;23451,93;-;-;1291,33;1291,33;592;5,7;14;13,46;Mai;2020;2020-05-01;432220
Tupandi;27;27;38165,30;33248,11;-;-;4917,19;-;-;1413,53;1413,53;225;8,3;1;3,70;Mai;2020;2020-05-01;432225
Tuparendi;38;38;38905,76;33156,84;-;-;5748,92;-;-;1023,84;1023,84;193;5,1;4;10,53;Mai;2020;2020-05-01;432230
Turuçu;9;9;42557,70;37577,69;-;-;4980,01;-;-;4728,63;4728,63;204;22,7;3;33,33;Mai;2020;2020-05-01;432232
Ubiretama;12;12;9530,71;8469,93;-;-;1060,78;-;-;794,23;794,23;80;6,7;1;8,33;Mai;2020;2020-05-01;432234
União da Serra;5;5;6688,47;6158,62;-;-;529,85;-;-;1337,69;1337,69;20;4,0;1;20,00;Mai;2020;2020-05-01;432235
Unistalda;16;16;14017,19;10983,64;-;-;3033,55;-;-;876,07;876,07;73;4,6;1;6,25;Mai;2020;2020-05-01;432237
Uruguaiana;473;473;650342,99;520408,31;-;-;129934,68;-;-;1374,93;1374,93;2165;4,6;25;5,29;Mai;2020;2020-05-01;432240
Vacaria;254;254;266556,42;218502,63;-;-;48053,79;-;-;1049,43;1049,43;1062;4,2;16;6,30;Mai;2020;2020-05-01;432250
Vale do Sol;51;51;39325,21;31754,98;-;-;7570,23;-;-;771,08;771,08;130;2,5;2;3,92;Mai;2020;2020-05-01;432253
Vale Real;20;20;11001,45;8780,30;-;-;2221,15;-;-;550,07;550,07;64;3,2;3;15,00;Mai;2020;2020-05-01;432254
Vale Verde;6;6;5627,02;4138,93;-;-;1488,09;-;-;937,84;937,84;6;1,0;-;-;Mai;2020;2020-05-01;432252
Vanini;7;7;9282,81;7165,67;-;-;2117,14;-;-;1326,12;1326,12;19;2,7;-;-;Mai;2020;2020-05-01;432255
Venâncio Aires;338;338;595687,01;481503,05;-;-;114183,96;-;-;1762,39;1762,39;1741;5,2;26;7,69;Mai;2020;2020-05-01;432260
Vera Cruz;121;121;139351,64;107911,03;-;-;31440,61;-;-;1151,67;1151,67;575;4,8;3;2,48;Mai;2020;2020-05-01;432270
Veranópolis;120;120;172067,95;136185,42;-;-;35882,53;-;-;1433,90;1433,90;474;4,0;7;5,83;Mai;2020;2020-05-01;432280
Vespasiano Correa;10;10;4920,64;4228,49;-;-;692,15;-;-;492,06;492,06;75;7,5;1;10,00;Mai;2020;2020-05-01;432285
Viadutos;47;47;50989,17;39328,82;-;-;11660,35;-;-;1084,88;1084,88;187;4,0;-;-;Mai;2020;2020-05-01;432290
Viamão;1054;1055;1606642,71;1324174,68;-;-;282468,03;-;-;1522,88;1524,33;7413;7,0;98;9,30;Mai;2020;2020-05-01;432300
Vicente Dutra;18;18;23655,41;18784,04;-;-;4871,37;-;-;1314,19;1314,19;95;5,3;1;5,56;Mai;2020;2020-05-01;432310
Victor Graeff;10;10;14435,26;12073,62;-;-;2361,64;-;-;1443,53;1443,53;32;3,2;1;10,00;Mai;2020;2020-05-01;432320
Vila Flores;18;18;12385,19;9491,50;-;-;2893,69;-;-;688,07;688,07;70;3,9;1;5,56;Mai;2020;2020-05-01;432330
Vila Lângaro;30;30;26215,34;22396,18;-;-;3819,16;-;-;873,84;873,84;154;5,1;3;10,00;Mai;2020;2020-05-01;432335
Vila Maria;23;23;37775,30;29691,90;-;-;8083,40;-;-;1642,40;1642,40;83;3,6;2;8,70;Mai;2020;2020-05-01;432340
Vila Nova do Sul;15;15;24431,18;20924,58;-;-;3506,60;-;-;1628,75;1628,75;132;8,8;3;20,00;Mai;2020;2020-05-01;432345
Vista Alegre;29;29;56236,55;47869,04;-;-;8367,51;-;-;1939,19;1939,19;142;4,9;-;-;Mai;2020;2020-05-01;432350
Vista Alegre do Prata;8;8;14491,12;11722,40;-;-;2768,72;-;-;1811,39;1811,39;46;5,8;-;-;Mai;2020;2020-05-01;432360
Vista Gaúcha;14;14;18908,20;15895,31;-;-;3012,89;-;-;1350,59;1350,59;36;2,6;-;-;Mai;2020;2020-05-01;432370
Vitória das Missões;24;24;26467,16;22378,97;-;-;4088,19;-;-;1102,80;1102,80;95;4,0;1;4,17;Mai;2020;2020-05-01;432375
Westfalia;17;17;20541,51;16594,02;-;-;3947,49;-;-;1208,32;1208,32;64;3,8;2;11,76;Mai;2020;2020-05-01;432377
Xangri-lá;79;79;112490,72;85246,48;-;-;27244,24;-;-;1423,93;1423,93;430;5,4;5;6,33;Mai;2020;2020-05-01;432380
Água Clara;66;66;142227,91;109390,98;-;-;32836,93;-;-;2154,97;2154,97;401;6,1;-;-;Mai;2020;2020-05-01;500020
Alcinópolis;8;8;10671,94;8001,18;-;-;2670,76;-;-;1333,99;1333,99;28;3,5;-;-;Mai;2020;2020-05-01;500025
Amambai;200;202;101733,17;82251,16;-;-;19482,01;-;-;503,63;508,67;594;3,0;3;1,50;Mai;2020;2020-05-01;500060
Anastácio;166;166;177909,93;141773,35;-;-;36136,58;-;-;1071,75;1071,75;795;4,8;7;4,22;Mai;2020;2020-05-01;500070
Anaurilândia;41;41;48543,67;40694,74;-;-;7848,93;-;-;1183,99;1183,99;140;3,4;2;4,88;Mai;2020;2020-05-01;500080
Angélica;46;46;27792,83;20705,15;133,32;-;6781,21;-;-;604,19;604,19;149;3,2;1;2,17;Mai;2020;2020-05-01;500085
Antônio João;44;44;60487,45;46626,86;-;-;13860,59;-;-;1374,71;1374,71;186;4,2;3;6,82;Mai;2020;2020-05-01;500090
Aparecida do Taboado;104;104;133976,45;103524,34;-;-;30452,11;-;-;1288,24;1288,24;406;3,9;8;7,69;Mai;2020;2020-05-01;500100
Aquidauana;318;319;303695,05;238532,43;-;-;65162,62;-;-;952,02;955,02;1389;4,4;10;3,14;Mai;2020;2020-05-01;500110
Aral Moreira;55;55;62153,06;47264,10;-;-;14888,96;-;-;1130,06;1130,06;226;4,1;3;5,45;Mai;2020;2020-05-01;500124
Bandeirantes;44;44;56240,43;46479,34;-;-;9761,09;-;-;1278,19;1278,19;258;5,9;2;4,55;Mai;2020;2020-05-01;500150
Bataguassu;112;112;136890,94;107338,26;-;-;29552,68;-;-;1222,24;1222,24;409;3,7;6;5,36;Mai;2020;2020-05-01;500190
Batayporã;43;43;42712,10;33553,83;-;-;9158,27;-;-;993,30;993,30;174;4,0;1;2,33;Mai;2020;2020-05-01;500200
Bela Vista;127;127;212148,76;175060,26;-;-;37088,50;-;-;1670,46;1670,46;623;4,9;9;7,09;Mai;2020;2020-05-01;500210
Bodoquena;43;45;32669,57;25068,08;-;-;7601,49;-;-;725,99;759,76;189;4,4;3;6,98;Mai;2020;2020-05-01;500215
Bonito;119;120;194078,43;152144,39;-;-;41934,04;-;-;1617,32;1630,91;500;4,2;7;5,88;Mai;2020;2020-05-01;500220
Brasilândia;73;73;74554,64;60900,48;-;-;13654,16;-;-;1021,30;1021,30;274;3,8;5;6,85;Mai;2020;2020-05-01;500230
Caarapó;112;112;133450,97;100785,18;-;-;32665,79;-;-;1191,53;1191,53;455;4,1;7;6,25;Mai;2020;2020-05-01;500240
Camapuã;51;51;85774,20;65908,13;-;-;19866,07;-;-;1681,85;1681,85;297;5,8;3;5,88;Mai;2020;2020-05-01;500260
Campo Grande;4268;4337;8488813,88;6754721,00;-;-;1734092,88;-;-;1957,30;1988,94;26110;6,1;177;4,15;Mai;2020;2020-05-01;500270
